编码,日期,销量
1201,20150509,84
1201,20150510,86
1201,20150511,111
1201,20150512,104
1201,20150513,119
1201,20150514,88
1201,20150515,83
1201,20150516,84
1201,20150517,86
1201,20150518,111
1201,20150519,104
1201,20150520,119
1201,20150521,89
1201,20150522,83
1201,20150523,84
1201,20150524,86
1201,20150525,111
1201,20150526,104
1201,20150527,119
1201,20150528,89
1201,20150529,83
1201,20150530,84
=======<<<<<<< HEAD
1201,20150501,78
1201,20150502,61
1201,20150503,53
1201,20150504,98
1201,20150505,112
1201,20150506,122
1201,20150507,86
1201,20150508,81
1201,20150509,82
1201,20150510,86
1201,20150511,113
1201,20150512,106
1201,20150513,120
1201,20150514,88
1201,20150515,81
1201,20150516,83
1201,20150517,86
1201,20150518,112
1201,20150519,106
1201,20150520,120
1201,20150521,88
1201,20150522,81
1201,20150523,83
1201,20150524,86
1201,20150525,113
1201,20150526,106
1201,20150527,120
1201,20150528,88
1201,20150529,81
1201,20150530,82
1202,20150501,5
1202,20150502,4
1202,20150503,5
1202,20150504,11
=======
1201,20150501,77
1201,20150502,56
1201,20150503,48
1201,20150504,89
1201,20150505,106
1201,20150506,117
1201,20150507,85
1201,20150508,78
1201,20150509,79
1201,20150510,82
1201,20150511,107
1201,20150512,100
1201,20150513,116
1201,20150514,86
1201,20150515,78
1201,20150516,79
1201,20150517,82
1201,20150518,107
1201,20150519,100
1201,20150520,116
1201,20150521,86
1201,20150522,78
1201,20150523,79
1201,20150524,82
1201,20150525,107
1201,20150526,100
1201,20150527,116
1201,20150528,86
1201,20150529,78
1201,20150530,79
>>>>>>> .theirs1202,20150501,5
1202,20150502,5
1202,20150503,5
1202,20150504,11
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1202,20150505,9
1202,20150506,11
1202,20150507,7
1202,20150508,6
1202,20150509,7
<<<<<<< .mine1202,20150510,8
1202,20150511,12
=======<<<<<<< HEAD
1202,20150510,8
1202,20150511,11
1202,20150512,8
1202,20150513,11
1202,20150514,7
1202,20150515,6
1202,20150516,7
1202,20150517,8
1202,20150518,11
1202,20150519,8
1202,20150520,11
1202,20150521,7
1202,20150522,6
1202,20150523,7
1202,20150524,8
1202,20150525,11
1202,20150526,8
1202,20150527,11
1202,20150528,7
1202,20150529,6
1202,20150530,7
1203,20150501,20
1203,20150502,19
1203,20150503,17
1203,20150504,30
1203,20150505,31
1203,20150506,42
1203,20150507,22
1203,20150508,26
1203,20150509,26
1203,20150510,28
1203,20150511,34
1203,20150512,30
1203,20150513,42
1203,20150514,24
1203,20150515,26
1203,20150516,26
1203,20150517,28
1203,20150518,34
1203,20150519,30
1203,20150520,42
1203,20150521,24
1203,20150522,26
1203,20150523,26
1203,20150524,28
1203,20150525,34
1203,20150526,30
1203,20150527,42
1203,20150528,25
1203,20150529,26
1203,20150530,26
1205,20150501,1
1205,20150502,0
1205,20150503,0
1205,20150504,3
1205,20150505,1
1205,20150506,4
1205,20150507,2
1205,20150508,2
1205,20150509,1
1205,20150510,1
1205,20150511,3
1205,20150512,2
1205,20150513,4
1205,20150514,2
1205,20150515,2
1205,20150516,1
1205,20150517,1
1205,20150518,3
1205,20150519,2
1205,20150520,4
1205,20150521,2
1205,20150522,2
1205,20150523,1
1205,20150524,1
1205,20150525,3
1205,20150526,2
1205,20150527,4
1205,20150528,2
=======
1202,20150510,7
1202,20150511,10
>>>>>>> .theirs1202,20150512,8
1202,20150513,12
1202,20150514,7
1202,20150515,6
1202,20150516,7
1202,20150517,8
1202,20150518,12
1202,20150519,8
1202,20150520,12
1202,20150521,7
1202,20150522,6
1202,20150523,7
1202,20150524,8
1202,20150525,12
1202,20150526,8
1202,20150527,12
1202,20150528,7
1202,20150529,6
1202,20150530,7
1203,20150501,16
1203,20150502,17
1203,20150503,16
1203,20150504,29
1203,20150505,29
1203,20150506,39
1203,20150507,23
1203,20150508,26
1203,20150509,26
1203,20150510,27
1203,20150511,34
1203,20150512,30
1203,20150513,40
1203,20150514,24
1203,20150515,26
1203,20150516,26
1203,20150517,27
1203,20150518,34
1203,20150519,30
1203,20150520,40
1203,20150521,24
1203,20150522,26
1203,20150523,26
1203,20150524,28
1203,20150525,34
1203,20150526,30
1203,20150527,40
1203,20150528,24
1203,20150529,26
1203,20150530,26
1205,20150501,1
1205,20150502,1
1205,20150503,1
1205,20150504,4
1205,20150505,1
1205,20150506,5
1205,20150507,1
1205,20150508,2
1205,20150509,1
1205,20150510,1
1205,20150511,4
1205,20150512,1
1205,20150513,5
1205,20150514,1
1205,20150515,2
1205,20150516,1
1205,20150517,1
1205,20150518,4
1205,20150519,1
1205,20150520,5
1205,20150521,1
1205,20150522,2
1205,20150523,1
1205,20150524,1
1205,20150525,4
1205,20150526,1
1205,20150527,5
1205,20150528,1
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1205,20150529,2
1205,20150530,1
1301,20150501,2
1301,20150502,2
1301,20150503,0
1301,20150504,2
1301,20150505,2
1301,20150506,1
1301,20150507,2
1301,20150508,2
1301,20150509,2
1301,20150510,1
1301,20150511,2
1301,20150512,2
1301,20150513,2
1301,20150514,2
1301,20150515,2
1301,20150516,2
1301,20150517,1
1301,20150518,2
1301,20150519,2
1301,20150520,2
1301,20150521,2
1301,20150522,2
1301,20150523,2
1301,20150524,1
1301,20150525,2
1301,20150526,2
1301,20150527,2
1301,20150528,2
1301,20150529,2
1301,20150530,2
1302,20150501,1
1302,20150502,0
1302,20150503,1
1302,20150504,0
1302,20150505,0
1302,20150506,0
1302,20150507,0
1302,20150508,1
1302,20150509,0
1302,20150510,0
1302,20150511,0
1302,20150512,1
1302,20150513,0
1302,20150514,0
1302,20150515,1
1302,20150516,0
1302,20150517,0
1302,20150518,0
1302,20150519,1
1302,20150520,0
1302,20150521,0
1302,20150522,1
1302,20150523,0
1302,20150524,0
1302,20150525,0
1302,20150526,1
1302,20150527,0
1302,20150528,0
1302,20150529,1
1302,20150530,0
1306,20150501,0
1306,20150502,0
1306,20150503,0
1306,20150504,0
1306,20150505,0
1306,20150506,0
1306,20150507,0
1306,20150508,0
1306,20150509,0
1306,20150510,0
1306,20150511,0
1306,20150512,0
1306,20150513,0
1306,20150514,0
1306,20150515,0
1306,20150516,0
1306,20150517,0
1306,20150518,0
1306,20150519,0
1306,20150520,0
1306,20150521,0
1306,20150522,0
1306,20150523,0
1306,20150524,0
1306,20150525,0
1306,20150526,0
1306,20150527,0
1306,20150528,0
1306,20150529,0
1306,20150530,0
1308,20150501,3
1308,20150502,2
1308,20150503,2
1308,20150504,3
<<<<<<< HEAD
1308,20150505,4
=======
1308,20150505,3
<<<<<<< .mine1308,20150506,2
1308,20150507,3
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1308,20150506,3
1308,20150507,4
>>>>>>> .theirs1308,20150508,3
1308,20150509,4
1308,20150510,3
1308,20150511,3
<<<<<<< HEAD
1308,20150512,4
=======
1308,20150512,3
<<<<<<< .mine1308,20150513,3
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1308,20150513,4
>>>>>>> .theirs1308,20150514,3
1308,20150515,3
1308,20150516,4
1308,20150517,3
1308,20150518,3
<<<<<<< HEAD
1308,20150519,4
=======
1308,20150519,3
<<<<<<< .mine1308,20150520,3
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1308,20150520,4
>>>>>>> .theirs1308,20150521,3
1308,20150522,3
1308,20150523,4
1308,20150524,3
1308,20150525,3
<<<<<<< HEAD
1308,20150526,4
=======
1308,20150526,3
<<<<<<< .mine1308,20150527,3
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1308,20150527,4
>>>>>>> .theirs1308,20150528,3
1308,20150529,3
1308,20150530,4
<<<<<<< HEAD
1501,20150501,3
=======
1501,20150501,2
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1501,20150502,1
1501,20150503,1
1501,20150504,2
1501,20150505,2
1501,20150506,3
1501,20150507,2
1501,20150508,2
1501,20150509,1
1501,20150510,2
1501,20150511,2
1501,20150512,2
1501,20150513,3
1501,20150514,2
1501,20150515,2
1501,20150516,1
1501,20150517,2
1501,20150518,2
1501,20150519,2
1501,20150520,3
1501,20150521,2
1501,20150522,2
1501,20150523,1
1501,20150524,2
1501,20150525,2
1501,20150526,2
1501,20150527,3
1501,20150528,2
1501,20150529,2
1501,20150530,1
1502,20150501,0
1502,20150502,0
1502,20150503,0
1502,20150504,0
1502,20150505,0
1502,20150506,0
1502,20150507,0
1502,20150508,0
1502,20150509,0
1502,20150510,0
1502,20150511,0
1502,20150512,0
1502,20150513,0
1502,20150514,0
1502,20150515,0
1502,20150516,0
1502,20150517,0
1502,20150518,0
1502,20150519,0
1502,20150520,0
1502,20150521,0
1502,20150522,0
1502,20150523,0
1502,20150524,0
1502,20150525,0
1502,20150526,0
1502,20150527,0
1502,20150528,0
1502,20150529,0
1502,20150530,0
1503,20150501,0
1503,20150502,0
1503,20150503,0
1503,20150504,0
1503,20150505,0
1503,20150506,0
1503,20150507,0
1503,20150508,0
1503,20150509,0
1503,20150510,0
1503,20150511,0
1503,20150512,0
1503,20150513,0
1503,20150514,0
1503,20150515,0
1503,20150516,0
1503,20150517,0
1503,20150518,0
1503,20150519,0
1503,20150520,0
1503,20150521,0
1503,20150522,0
1503,20150523,0
1503,20150524,0
1503,20150525,0
1503,20150526,0
1503,20150527,0
1503,20150528,0
1503,20150529,0
1503,20150530,0
1504,20150501,0
1504,20150502,0
1504,20150503,0
1504,20150504,0
1504,20150505,0
1504,20150506,0
1504,20150507,0
1504,20150508,0
1504,20150509,0
1504,20150510,0
1504,20150511,0
1504,20150512,0
1504,20150513,0
1504,20150514,0
1504,20150515,0
1504,20150516,0
1504,20150517,0
1504,20150518,0
1504,20150519,0
1504,20150520,0
1504,20150521,0
1504,20150522,0
1504,20150523,0
1504,20150524,0
1504,20150525,0
1504,20150526,0
1504,20150527,0
1504,20150528,0
1504,20150529,0
1504,20150530,0
1505,20150501,13
1505,20150502,9
1505,20150503,7
<<<<<<< .mine1505,20150504,10
=======<<<<<<< HEAD
1505,20150504,10
1505,20150505,13
1505,20150506,11
1505,20150507,10
1505,20150508,12
1505,20150509,13
1505,20150510,11
1505,20150511,12
1505,20150512,12
1505,20150513,14
1505,20150514,10
1505,20150515,12
1505,20150516,13
1505,20150517,11
1505,20150518,12
1505,20150519,12
1505,20150520,14
1505,20150521,10
1505,20150522,12
1505,20150523,13
=======
1505,20150504,9
>>>>>>> .theirs1505,20150505,12
1505,20150506,12
1505,20150507,10
1505,20150508,12
1505,20150509,12
1505,20150510,11
1505,20150511,11
1505,20150512,12
1505,20150513,14
1505,20150514,10
1505,20150515,12
1505,20150516,12
1505,20150517,11
1505,20150518,11
1505,20150519,12
1505,20150520,14
1505,20150521,10
1505,20150522,12
1505,20150523,12
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1505,20150524,11
1505,20150525,12
1505,20150526,12
1505,20150527,14
<<<<<<< .mine1505,20150528,10
1505,20150529,12
1505,20150530,12
=======<<<<<<< HEAD
1505,20150528,10
1505,20150529,12
1505,20150530,13
=======
1505,20150528,9
1505,20150529,11
1505,20150530,11
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1507,20150501,0
1507,20150502,0
1507,20150503,0
1507,20150504,0
1507,20150505,0
1507,20150506,0
1507,20150507,0
1507,20150508,0
1507,20150509,0
1507,20150510,0
1507,20150511,0
1507,20150512,0
1507,20150513,0
1507,20150514,0
1507,20150515,0
1507,20150516,0
1507,20150517,0
1507,20150518,0
1507,20150519,0
1507,20150520,0
1507,20150521,0
1507,20150522,0
1507,20150523,0
1507,20150524,0
1507,20150525,0
1507,20150526,0
1507,20150527,0
1507,20150528,0
1507,20150529,0
1507,20150530,0
1508,20150501,1
1508,20150502,0
1508,20150503,0
1508,20150504,0
1508,20150505,1
1508,20150506,1
1508,20150507,0
1508,20150508,1
1508,20150509,0
1508,20150510,0
1508,20150511,0
1508,20150512,0
1508,20150513,1
1508,20150514,0
1508,20150515,1
1508,20150516,0
1508,20150517,0
1508,20150518,0
1508,20150519,0
1508,20150520,1
1508,20150521,0
1508,20150522,1
1508,20150523,0
1508,20150524,0
1508,20150525,0
1508,20150526,0
1508,20150527,1
1508,20150528,0
1508,20150529,1
1508,20150530,0
1510,20150501,1
1510,20150502,1
1510,20150503,1
1510,20150504,0
1510,20150505,0
1510,20150506,0
1510,20150507,0
1510,20150508,0
1510,20150509,0
1510,20150510,0
1510,20150511,0
1510,20150512,0
1510,20150513,0
1510,20150514,0
1510,20150515,0
1510,20150516,0
1510,20150517,0
1510,20150518,0
1510,20150519,0
1510,20150520,0
1510,20150521,0
1510,20150522,0
1510,20150523,0
1510,20150524,0
1510,20150525,0
1510,20150526,0
1510,20150527,0
1510,20150528,0
1510,20150529,0
1510,20150530,0
1511,20150501,0
1511,20150502,0
1511,20150503,0
1511,20150504,0
1511,20150505,0
1511,20150506,0
1511,20150507,0
1511,20150508,0
1511,20150509,0
1511,20150510,0
1511,20150511,0
1511,20150512,0
1511,20150513,0
1511,20150514,0
1511,20150515,0
1511,20150516,0
1511,20150517,0
1511,20150518,0
1511,20150519,0
1511,20150520,0
1511,20150521,0
1511,20150522,0
1511,20150523,0
1511,20150524,0
1511,20150525,0
1511,20150526,0
1511,20150527,0
1511,20150528,0
1511,20150529,0
1511,20150530,0
1512,20150501,1
1512,20150502,0
1512,20150503,0
1512,20150504,0
1512,20150505,0
1512,20150506,1
1512,20150507,0
1512,20150508,0
1512,20150509,0
1512,20150510,0
1512,20150511,0
1512,20150512,0
1512,20150513,1
1512,20150514,0
1512,20150515,0
1512,20150516,0
1512,20150517,0
1512,20150518,0
1512,20150519,0
1512,20150520,1
1512,20150521,0
1512,20150522,0
1512,20150523,0
1512,20150524,0
1512,20150525,0
1512,20150526,0
1512,20150527,1
1512,20150528,0
1512,20150529,0
1512,20150530,0
1513,20150501,0
1513,20150502,0
1513,20150503,0
1513,20150504,0
1513,20150505,0
1513,20150506,1
1513,20150507,0
1513,20150508,1
1513,20150509,0
1513,20150510,0
1513,20150511,0
1513,20150512,0
1513,20150513,1
1513,20150514,0
1513,20150515,1
1513,20150516,0
1513,20150517,0
1513,20150518,0
1513,20150519,0
1513,20150520,1
1513,20150521,0
1513,20150522,1
1513,20150523,0
1513,20150524,0
1513,20150525,0
1513,20150526,0
1513,20150527,1
1513,20150528,0
1513,20150529,1
1513,20150530,0
1515,20150501,0
1515,20150502,0
1515,20150503,0
1515,20150504,0
1515,20150505,0
1515,20150506,0
1515,20150507,0
1515,20150508,0
1515,20150509,0
1515,20150510,0
1515,20150511,0
1515,20150512,0
1515,20150513,0
1515,20150514,0
1515,20150515,0
1515,20150516,0
1515,20150517,0
1515,20150518,0
1515,20150519,0
1515,20150520,0
1515,20150521,0
1515,20150522,0
1515,20150523,0
1515,20150524,0
1515,20150525,0
1515,20150526,0
1515,20150527,0
1515,20150528,0
1515,20150529,0
1515,20150530,0
1516,20150501,0
1516,20150502,0
1516,20150503,0
1516,20150504,0
1516,20150505,0
1516,20150506,0
1516,20150507,0
1516,20150508,0
1516,20150509,0
1516,20150510,0
1516,20150511,0
1516,20150512,0
1516,20150513,0
1516,20150514,0
1516,20150515,0
1516,20150516,0
1516,20150517,0
1516,20150518,0
1516,20150519,0
1516,20150520,0
1516,20150521,0
1516,20150522,0
1516,20150523,0
1516,20150524,0
1516,20150525,0
1516,20150526,0
1516,20150527,0
1516,20150528,0
1516,20150529,0
1516,20150530,0
1517,20150501,3
1517,20150502,2
1517,20150503,2
1517,20150504,4
1517,20150505,3
<<<<<<< HEAD
1517,20150506,2
=======
1517,20150506,3
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1517,20150507,2
1517,20150508,2
1517,20150509,2
1517,20150510,2
1517,20150511,3
1517,20150512,2
1517,20150513,3
1517,20150514,2
1517,20150515,2
1517,20150516,2
1517,20150517,2
1517,20150518,3
1517,20150519,2
1517,20150520,3
1517,20150521,2
1517,20150522,2
1517,20150523,2
1517,20150524,2
1517,20150525,3
1517,20150526,2
1517,20150527,3
1517,20150528,2
1517,20150529,2
1517,20150530,2
1518,20150501,9
1518,20150502,6
1518,20150503,5
<<<<<<< .mine1518,20150504,7
=======<<<<<<< HEAD
1518,20150504,8
1518,20150505,7
1518,20150506,10
1518,20150507,6
1518,20150508,7
=======
1518,20150504,9
>>>>>>> .theirs1518,20150505,7
<<<<<<< .mine1518,20150506,10
1518,20150507,5
1518,20150508,7
1518,20150509,8
1518,20150510,8
=======1518,20150506,11
1518,20150507,6
1518,20150508,8
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1518,20150509,9
1518,20150510,9
>>>>>>> .theirs1518,20150511,9
<<<<<<< .mine1518,20150512,8
1518,20150513,12
1518,20150514,4
1518,20150515,7
1518,20150516,8
1518,20150517,8
=======1518,20150512,9
1518,20150513,13
<<<<<<< HEAD
1518,20150514,5
1518,20150515,7
=======
1518,20150514,6
1518,20150515,8
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1518,20150516,9
1518,20150517,9
>>>>>>> .theirs1518,20150518,9
<<<<<<< .mine1518,20150519,8
1518,20150520,12
1518,20150521,4
1518,20150522,7
1518,20150523,8
1518,20150524,8
=======1518,20150519,9
1518,20150520,13
<<<<<<< HEAD
1518,20150521,5
1518,20150522,7
=======
1518,20150521,6
1518,20150522,8
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1518,20150523,9
1518,20150524,9
>>>>>>> .theirs1518,20150525,9
1518,20150526,8
1518,20150527,13
<<<<<<< .mine1518,20150528,4
1518,20150529,7
1518,20150530,8
1519,20150501,4
=======<<<<<<< HEAD
1518,20150528,5
1518,20150529,7
=======
1518,20150528,6
1518,20150529,8
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1518,20150530,9
1519,20150501,2
>>>>>>> .theirs1519,20150502,0
1519,20150503,1
1519,20150504,0
1519,20150505,1
1519,20150506,1
1519,20150507,1
1519,20150508,0
1519,20150509,1
1519,20150510,1
1519,20150511,1
1519,20150512,1
1519,20150513,2
1519,20150514,1
1519,20150515,0
1519,20150516,1
1519,20150517,1
1519,20150518,1
1519,20150519,1
1519,20150520,2
1519,20150521,1
1519,20150522,0
1519,20150523,1
1519,20150524,1
1519,20150525,1
1519,20150526,1
1519,20150527,2
1519,20150528,1
1519,20150529,0
1519,20150530,1
1521,20150501,6
1521,20150502,3
1521,20150503,4
1521,20150504,7
1521,20150505,9
<<<<<<< .mine1521,20150506,12
=======<<<<<<< HEAD
1521,20150506,12
=======
1521,20150506,13
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1521,20150507,7
1521,20150508,6
1521,20150509,7
1521,20150510,8
1521,20150511,9
<<<<<<< HEAD
1521,20150512,10
1521,20150513,12
1521,20150514,7
1521,20150515,7
1521,20150516,8
1521,20150517,8
1521,20150518,9
1521,20150519,10
1521,20150520,12
1521,20150521,7
1521,20150522,7
1521,20150523,8
1521,20150524,8
1521,20150525,9
1521,20150526,10
1521,20150527,12
1521,20150528,7
1521,20150529,7
1521,20150530,8
=======
1521,20150512,9
1521,20150513,12
1521,20150514,7
1521,20150515,6
1521,20150516,7
1521,20150517,8
1521,20150518,9
1521,20150519,9
1521,20150520,12
1521,20150521,7
1521,20150522,6
1521,20150523,7
1521,20150524,8
1521,20150525,9
1521,20150526,9
1521,20150527,12
1521,20150528,7
1521,20150529,6
1521,20150530,7
<<<<<<< .mine2001,20150501,2
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2001,20150501,3
>>>>>>> .theirs2001,20150502,2
2001,20150503,1
2001,20150504,1
2001,20150505,1
2001,20150506,5
2001,20150507,1
2001,20150508,2
2001,20150509,2
2001,20150510,1
2001,20150511,1
2001,20150512,1
2001,20150513,2
2001,20150514,1
2001,20150515,2
2001,20150516,2
2001,20150517,1
2001,20150518,1
2001,20150519,1
2001,20150520,2
2001,20150521,1
2001,20150522,2
2001,20150523,2
2001,20150524,1
2001,20150525,1
2001,20150526,1
2001,20150527,2
2001,20150528,1
2001,20150529,2
2001,20150530,2
2002,20150501,2
2002,20150502,2
2002,20150503,2
2002,20150504,2
2002,20150505,2
2002,20150506,2
2002,20150507,2
2002,20150508,2
2002,20150509,1
2002,20150510,2
2002,20150511,2
2002,20150512,2
2002,20150513,2
2002,20150514,2
2002,20150515,2
2002,20150516,1
2002,20150517,2
2002,20150518,2
2002,20150519,2
2002,20150520,2
2002,20150521,2
2002,20150522,2
2002,20150523,1
2002,20150524,2
2002,20150525,2
2002,20150526,2
2002,20150527,2
2002,20150528,2
2002,20150529,2
2002,20150530,1
2003,20150501,0
2003,20150502,1
2003,20150503,0
2003,20150504,1
2003,20150505,0
2003,20150506,1
2003,20150507,0
2003,20150508,0
2003,20150509,1
2003,20150510,1
2003,20150511,0
2003,20150512,0
2003,20150513,0
2003,20150514,0
2003,20150515,0
2003,20150516,1
2003,20150517,1
2003,20150518,0
2003,20150519,0
2003,20150520,0
2003,20150521,0
2003,20150522,0
2003,20150523,1
2003,20150524,1
2003,20150525,0
2003,20150526,0
2003,20150527,0
2003,20150528,0
2003,20150529,0
2003,20150530,1
2004,20150501,0
2004,20150502,0
2004,20150503,0
2004,20150504,0
2004,20150505,0
2004,20150506,0
2004,20150507,0
2004,20150508,0
2004,20150509,0
2004,20150510,0
2004,20150511,0
2004,20150512,0
2004,20150513,0
2004,20150514,0
2004,20150515,0
2004,20150516,0
2004,20150517,0
2004,20150518,0
2004,20150519,0
2004,20150520,0
2004,20150521,0
2004,20150522,0
2004,20150523,0
2004,20150524,0
2004,20150525,0
2004,20150526,0
2004,20150527,0
2004,20150528,0
2004,20150529,0
2004,20150530,0
2005,20150501,2
2005,20150502,2
2005,20150503,3
2005,20150504,3
2005,20150505,3
2005,20150506,4
2005,20150507,3
2005,20150508,3
2005,20150509,3
2005,20150510,3
2005,20150511,4
2005,20150512,4
2005,20150513,4
2005,20150514,2
2005,20150515,3
2005,20150516,3
2005,20150517,3
2005,20150518,4
2005,20150519,4
2005,20150520,4
2005,20150521,2
2005,20150522,3
2005,20150523,3
2005,20150524,3
2005,20150525,4
2005,20150526,4
2005,20150527,4
2005,20150528,2
2005,20150529,3
2005,20150530,3
<<<<<<< HEAD
2006,20150501,4
=======
2006,20150501,3
